sampleTs,mint,symbol,rejectReason,rejectTs,ageMin,priceUsd,liquidity,volume24h,dexId,pairAddress
2026-04-11T20:32:00.245Z,wutj1cNsMWyeu9ub61knDRCwU37aVvYuCBn8ZLPj7JL,ZHONEY,filter_1,2026-04-11T19:04:35.959Z,87,1.45e-05,8192,131072,pumpswap,CtYpMFyZqcJL7mPbDQU9o88g9QpkbzEFSC81J9FzFbF8
2026-04-11T20:32:00.407Z,4oFZFm3s8VKeCnwM2G5X5mZrsPivDyzCLvDYZmVipump,ClawFC,filter_1,2026-04-11T19:00:33.206Z,91,1.187e-05,8192,65536,pumpswap,BnbuPvQe2TNdhS7CSdsCGS1WY7FYu2kZti9adrqkqpZh
2026-04-11T20:32:00.569Z,5rniCpoweGXgsLZZDohw3fZA5yuXgt87df6GHAxWpump,MOTHER,filter_1,2026-04-11T18:17:31.505Z,134,1.159e-05,8192,131072,pumpswap,7dzsEYbuQoK1LLAiae7riygcwphP7BTbK6r7Vv94p28M
2026-04-11T20:32:00.764Z,3i8RByhvAaSWh2VSoVieAPzzmc4DpZC9WHVSsDzBpump,FOOLHOUSE,filter_2,2026-04-11T13:59:09.655Z,393,1.763e-06,4096,524288,pumpswap,G8AJyLtb85QyMbaXZe4k5DdTfLPTD8dEX9xDn2fKqQZD
2026-04-11T20:32:00.956Z,AutFvM5QZqtvjK2SrR8iLwvDEQ7ePnL14Rv7GPFvpump,TripleC,filter_2,2026-04-11T13:57:07.657Z,395,2.621e-05,16384,524288,pumpswap,Cvk9vLXa9wiqWTxb7q5EP3jdPow5ZBrdn1MLRmergW3v
2026-04-11T20:32:01.115Z,Dj2JhqEaKgPDo9se3A1dtSBVV1FFCxAfFa9SBBWmpump,GoldDancer,filter_2,2026-04-11T13:01:12.368Z,451,3.255e-05,16384,524288,pumpswap,9hovxHG2vADjGPe7S6agGTx5o72kgojobbpC5UVzLdt5
2026-04-11T20:32:01.281Z,ACtfUWtgvaXrQGNMiohTusi5jcx5RJf5zwu9aAxkpump,unc,filter_2,2026-04-11T11:21:14.804Z,551,0.0005834,65536,2097152,pumpswap,BWFZkx1pMpvwxammwTrizvoWzZZGiFEYUYW6Ee51SHLy
2026-04-11T20:32:01.444Z,51bywes8qqftjWhEZJZ3GvCM2ogximFejkKqa9kMpump,Marina,filter_2,2026-04-11T10:45:10.038Z,587,5.221e-05,16384,524288,pumpswap,ChmxH4uiGja7C2ht4KurCwXP8LLgtUgibFL1RwLNqeSG
2026-04-11T20:32:01.629Z,22a4gJyiBTjWsTaFAHiHoQTmXsptDy3iBHeqKQADpump,WLFI,filter_2,2026-04-11T08:08:14.642Z,744,3.084e-05,16384,1048576,pumpswap,8JUXPRDDfRbDTN9fsQg1fLKw3u7DM9Cesodu1pcp6WA5
2026-04-11T20:32:01.790Z,J1iyLMzrc4G4WgDVmm33bes1Xwzd1mTcmvP8gubMpump,5,filter_2,2026-04-11T07:45:06.637Z,767,1.956e-06,4096,524288,pumpswap,1HojmJ4JLUiwXz5PxPMAyvaWvk5WZSHGFm1SyQZHTQ2
2026-04-11T20:32:01.952Z,EQUU2gdzvmabX36rCxKSRSNJKtAedRHEiP8pikC8pump,emi,filter_2,2026-04-11T06:50:09.612Z,822,5.366e-05,16384,2097152,pumpswap,A1eSqj58a8SWLfY9ecCZcfaWSgjYvEHXimiyoKHWG2qn
2026-04-11T20:32:02.137Z,5NmLAtsnwiZZbidywsSZYbZS3GtsoAEfa9HNHjGspump,PND,filter_2,2026-04-11T06:08:08.609Z,864,1.053e-05,8192,1048576,pumpswap,G2GWEuB5ZA6p2qFxx4i4VViApW5P7aLrYJUv2vdgR5jm
2026-04-11T20:32:02.331Z,3DiHoTLRFzuMHmTBfo84Q22yX16Bv6XviFzgLaxnUJSe,SDR,filter_2,2026-04-11T05:05:14.827Z,927,0.3463,262144,8388608,raydium,8jJMsUjNZDd32et5q7SXPx6QNQkRbbLK1exbNZfoTKcP
2026-04-11T20:32:02.492Z,8Ct8WT6TYTB9zTYxexAWthmWvYbLML9xmXcRFq2Rpump,METHANE,filter_2,2026-04-11T04:31:08.309Z,961,1.736e-05,8192,131072,pumpswap,GBGkD83YH6d83NGuhhCKcnacPLoFUuexcCimVtPnhi4d
2026-04-11T20:32:02.677Z,BJMoyvAgJzpR1QEEdg8wkBe9PtCuzwCNW2aTzcn6pump,StepSis,filter_2,2026-04-11T02:26:13.472Z,1086,1.647e-06,4096,262144,pumpswap,BdkQUvcHsvnyNJQynnVWQfFusekQt3nVfGCP3WjQdBzB
2026-04-11T20:32:02.840Z,GBjRHbuTzJF2qMkemwY9uWhvs8r9uYqL4bxKheEtpump,TRUE,filter_2,2026-04-11T02:12:09.698Z,1100,4.524e-05,16384,2097152,pumpswap,8ShofcR7qcK368us7RzNYRwbSyyEouzhiSuLuj2kkoG5
2026-04-11T20:32:03.001Z,FFvp48WygUSxCCNP3n9Zu5G7F2yatwXQHbpD2Mkkpump,Skibidi,filter_2,2026-04-11T01:10:07.912Z,1162,0.0001464,32768,1048576,pumpswap,DyBES1yrnSRHS4TKaABfG82LJ2Qifx6jmVUcLYh9XiGa
2026-04-11T20:32:03.163Z,AzB5QtBBZQEUVkWgLVADoXGcDZXqd2HNfaGFQpBBpump,Bro,filter_2,2026-04-11T01:07:09.930Z,1165,4.542e-06,4096,524288,pumpswap,hVcUcM5zBRPai8gd4EeDypNnNPwuihecYaYR9HMBCCj
2026-04-11T20:32:03.326Z,578sfyEs3dVmBDq9D4azot7YZmhUiVPY61q4AJTupump,BOATGUY,filter_2,2026-04-10T23:42:10.113Z,1250,9.981e-05,32768,1048576,pumpswap,EQjeB8b8QWTBzXW6ESCHsEdC1DtZQodGbs5TzymmHo7d
2026-04-11T20:32:03.512Z,76ZufhNoWy3HeoG8TEHV8kYiH3stF6Q7dtNtPuqwWyty,PXLPEPE,filter_2,2026-04-10T21:54:14.836Z,1358,4.969e-10,128,256,meteora,BpLArGNiMkGQcPp8hM4Ebj5jNYZjmWyKBaeK4UCH2N9i
2026-04-11T20:41:58.563Z,AQGaTfXDcvinz6DuxfZEKKFp7hmiWDLis4FtK3chpump,Ivunka,filter_3,2026-04-11T20:41:43.544Z,0,0.0001693,32768,524288,pumpswap,AHBtpXJ7csokwSXddEDxPFYHcA515g234kXTBMhAVRxe
2026-04-11T20:41:58.758Z,BfZ27pSjL3L8Abm8VuRs5MLjjP21Xv5tUL81Rkyepump,WID,filter_4,2026-04-11T20:41:42.289Z,0,1.974e-05,16384,8192,pumpswap,4zmdmfGwoNb2mfF9PJq2N7x38qpQMwBMphD3HMDx6dak
2026-04-11T20:41:58.955Z,EamB9vqC1b4aoyPR6t3hn6CWf48yny84xzCuFJMbpump,Peepa,filter_2,2026-04-11T20:21:42.531Z,20,0.0002325,32768,2097152,pumpswap,BoB3Dvi5eLGFr86BexBPNY2ZXwMNjWhx3FVCep3X2Vj6
2026-04-11T20:41:59.115Z,6TRyMNFbS6y444mDECfaENQrVnvZP4XzMr2fa6f8pump,Trump,filter_6,2026-04-11T19:53:33.056Z,48,0.000229,32768,524288,pumpswap,BJLaR38FZ2accuRrABzAWdiMeZ8mF3Ky5tL6q853bgBh
2026-04-11T20:41:59.275Z,EgiJdQ8dbQHWu1uKS6cQBPaF2sK3a7WFpkjHEgdDpump,Dodger,filter_3,2026-04-11T19:29:11.694Z,73,8e-05,32768,1048576,pumpswap,7yrRRCzf429YQ1xQgdZZMy5KQ5jtkkDC7gUZWyPerhXr
2026-04-11T20:41:59.435Z,7bfbBZXpMYbNjhZ6eQ8Ch8VFAbgcz4WsrY7JtQKcpump,BOATGUY,filter_1,2026-04-11T19:27:26.855Z,75,9.626e-06,8192,262144,pumpswap,6gALa6BfE8ce8pLYaEFsTkCtxozfbuBR5bMVK3nKeFD4
2026-04-11T20:41:59.594Z,4juv1Wq63My7Bc7rznMZTyuD4aQfRSZGW9uKqFXSpump,Asset,filter_1,2026-04-11T19:27:24.857Z,75,6.214e-06,8192,32768,pumpswap,6g8ZTMKCKvSsVX92g4SKoBESXgrDL2cR1WLg8i7GZPV9
2026-04-11T20:41:59.758Z,Aq6XmZSohMJeRGU9WswbyQo9paEcKrTEs3xdfDFtpump,Lia,filter_1,2026-04-11T19:25:27.104Z,77,2.342e-06,4096,524288,pumpswap,BsFk4E3Hm12Mg27XmBoDPuk27WAC78BPfN98AHHpDPcM
2026-04-11T20:41:59.918Z,AUZnnRTdybeMiHrxfueNyBgLHnu4H39kngUh84WMpump,MELANIA,filter_3,2026-04-11T19:24:02.559Z,78,0.0004846,65536,262144,pumpswap,DM9Xj9x8A8SEinJdoz4SJH2vdhBdPGSZmhL7DxBgwbBy
2026-04-11T20:42:00.080Z,56MEDV2H1M7DkaikaSg5vpibaSyWhgspCxgPwQJhpump,DNIGGA,filter_1,2026-04-11T19:22:24.852Z,80,2.548e-06,4096,65536,pumpswap,CAhVRREzXYHDvtu6iwACsei9vhv6mexsGm9hpkeVP1Kj
2026-04-11T20:42:00.272Z,A2Px3FMumMJ7W67VEp9ahFXueEyf9aHpei4TTJ5mpump,BABY,filter_3,2026-04-11T19:14:43.120Z,87,2.689e-05,16384,1048576,pumpswap,53UgNjZDC6mXsEDTowHLmKi2Y6jzjH2Ee3ybac7jEQRQ
2026-04-11T20:42:00.464Z,wutj1cNsMWyeu9ub61knDRCwU37aVvYuCBn8ZLPj7JL,ZHONEY,filter_1,2026-04-11T19:04:35.959Z,97,1.351e-05,8192,131072,pumpswap,CtYpMFyZqcJL7mPbDQU9o88g9QpkbzEFSC81J9FzFbF8
2026-04-11T20:42:00.627Z,4oFZFm3s8VKeCnwM2G5X5mZrsPivDyzCLvDYZmVipump,ClawFC,filter_1,2026-04-11T19:00:33.206Z,101,1.763e-05,8192,65536,pumpswap,BnbuPvQe2TNdhS7CSdsCGS1WY7FYu2kZti9adrqkqpZh
2026-04-11T20:42:00.788Z,5rniCpoweGXgsLZZDohw3fZA5yuXgt87df6GHAxWpump,MOTHER,filter_1,2026-04-11T18:17:31.505Z,144,7.675e-06,8192,131072,pumpswap,7dzsEYbuQoK1LLAiae7riygcwphP7BTbK6r7Vv94p28M
2026-04-11T20:42:00.980Z,3i8RByhvAaSWh2VSoVieAPzzmc4DpZC9WHVSsDzBpump,FOOLHOUSE,filter_2,2026-04-11T13:59:09.655Z,403,1.763e-06,4096,524288,pumpswap,G8AJyLtb85QyMbaXZe4k5DdTfLPTD8dEX9xDn2fKqQZD
2026-04-11T20:42:01.165Z,AutFvM5QZqtvjK2SrR8iLwvDEQ7ePnL14Rv7GPFvpump,TripleC,filter_2,2026-04-11T13:57:07.657Z,405,2.301e-05,16384,524288,pumpswap,Cvk9vLXa9wiqWTxb7q5EP3jdPow5ZBrdn1MLRmergW3v
2026-04-11T20:42:01.349Z,Dj2JhqEaKgPDo9se3A1dtSBVV1FFCxAfFa9SBBWmpump,GoldDancer,filter_2,2026-04-11T13:01:12.368Z,461,3.161e-05,16384,524288,pumpswap,9hovxHG2vADjGPe7S6agGTx5o72kgojobbpC5UVzLdt5
2026-04-11T20:42:01.534Z,ACtfUWtgvaXrQGNMiohTusi5jcx5RJf5zwu9aAxkpump,unc,filter_2,2026-04-11T11:21:14.804Z,561,0.0005576,65536,2097152,pumpswap,BWFZkx1pMpvwxammwTrizvoWzZZGiFEYUYW6Ee51SHLy
2026-04-11T20:42:01.694Z,51bywes8qqftjWhEZJZ3GvCM2ogximFejkKqa9kMpump,Marina,filter_2,2026-04-11T10:45:10.038Z,597,5.037e-05,16384,524288,pumpswap,ChmxH4uiGja7C2ht4KurCwXP8LLgtUgibFL1RwLNqeSG
2026-04-11T20:42:01.855Z,22a4gJyiBTjWsTaFAHiHoQTmXsptDy3iBHeqKQADpump,WLFI,filter_2,2026-04-11T08:08:14.642Z,754,2.938e-05,16384,1048576,pumpswap,8JUXPRDDfRbDTN9fsQg1fLKw3u7DM9Cesodu1pcp6WA5
2026-04-11T20:42:02.013Z,J1iyLMzrc4G4WgDVmm33bes1Xwzd1mTcmvP8gubMpump,5,filter_2,2026-04-11T07:45:06.637Z,777,1.956e-06,4096,524288,pumpswap,1HojmJ4JLUiwXz5PxPMAyvaWvk5WZSHGFm1SyQZHTQ2
2026-04-11T20:42:02.173Z,EQUU2gdzvmabX36rCxKSRSNJKtAedRHEiP8pikC8pump,emi,filter_2,2026-04-11T06:50:09.612Z,832,5.615e-05,16384,2097152,pumpswap,A1eSqj58a8SWLfY9ecCZcfaWSgjYvEHXimiyoKHWG2qn
2026-04-11T20:42:02.334Z,5NmLAtsnwiZZbidywsSZYbZS3GtsoAEfa9HNHjGspump,PND,filter_2,2026-04-11T06:08:08.609Z,874,1.068e-05,8192,1048576,pumpswap,G2GWEuB5ZA6p2qFxx4i4VViApW5P7aLrYJUv2vdgR5jm
2026-04-11T20:42:02.520Z,3DiHoTLRFzuMHmTBfo84Q22yX16Bv6XviFzgLaxnUJSe,SDR,filter_2,2026-04-11T05:05:14.827Z,937,0.3412,262144,8388608,raydium,8jJMsUjNZDd32et5q7SXPx6QNQkRbbLK1exbNZfoTKcP
2026-04-11T20:42:02.681Z,8Ct8WT6TYTB9zTYxexAWthmWvYbLML9xmXcRFq2Rpump,METHANE,filter_2,2026-04-11T04:31:08.309Z,971,1.674e-05,8192,131072,pumpswap,GBGkD83YH6d83NGuhhCKcnacPLoFUuexcCimVtPnhi4d
2026-04-11T20:42:02.861Z,BJMoyvAgJzpR1QEEdg8wkBe9PtCuzwCNW2aTzcn6pump,StepSis,filter_2,2026-04-11T02:26:13.472Z,1096,1.647e-06,4096,262144,pumpswap,BdkQUvcHsvnyNJQynnVWQfFusekQt3nVfGCP3WjQdBzB
2026-04-11T20:42:03.022Z,GBjRHbuTzJF2qMkemwY9uWhvs8r9uYqL4bxKheEtpump,TRUE,filter_2,2026-04-11T02:12:09.698Z,1110,4.612e-05,16384,2097152,pumpswap,8ShofcR7qcK368us7RzNYRwbSyyEouzhiSuLuj2kkoG5
2026-04-11T20:42:03.183Z,FFvp48WygUSxCCNP3n9Zu5G7F2yatwXQHbpD2Mkkpump,Skibidi,filter_2,2026-04-11T01:10:07.912Z,1172,0.0001511,32768,1048576,pumpswap,DyBES1yrnSRHS4TKaABfG82LJ2Qifx6jmVUcLYh9XiGa
2026-04-11T20:42:03.344Z,AzB5QtBBZQEUVkWgLVADoXGcDZXqd2HNfaGFQpBBpump,Bro,filter_2,2026-04-11T01:07:09.930Z,1175,4.342e-06,4096,524288,pumpswap,hVcUcM5zBRPai8gd4EeDypNnNPwuihecYaYR9HMBCCj
2026-04-11T20:42:03.504Z,578sfyEs3dVmBDq9D4azot7YZmhUiVPY61q4AJTupump,BOATGUY,filter_2,2026-04-10T23:42:10.113Z,1260,9.228e-05,32768,1048576,pumpswap,EQjeB8b8QWTBzXW6ESCHsEdC1DtZQodGbs5TzymmHo7d
2026-04-11T20:42:03.686Z,76ZufhNoWy3HeoG8TEHV8kYiH3stF6Q7dtNtPuqwWyty,PXLPEPE,filter_2,2026-04-10T21:54:14.836Z,1368,4.969e-10,128,256,meteora,BpLArGNiMkGQcPp8hM4Ebj5jNYZjmWyKBaeK4UCH2N9i
2026-04-11T20:51:58.562Z,EamB9vqC1b4aoyPR6t3hn6CWf48yny84xzCuFJMbpump,Peepa,filter_2,2026-04-11T20:47:42.794Z,4,0.0002346,32768,2097152,pumpswap,BoB3Dvi5eLGFr86BexBPNY2ZXwMNjWhx3FVCep3X2Vj6
2026-04-11T20:51:58.725Z,6TRyMNFbS6y444mDECfaENQrVnvZP4XzMr2fa6f8pump,Trump,filter_6,2026-04-11T20:43:48.750Z,8,0.0002252,32768,1048576,pumpswap,BJLaR38FZ2accuRrABzAWdiMeZ8mF3Ky5tL6q853bgBh
